Genus	NW001-1	NW001-3	NW001-4	NW002-1	NW002-2	NW003-1	NW003-2	NW003-3	NW003-4	NW003-5	NW005-1	NW005-2	NW005-3	NW005-4	NW005-5	NW006-1	NW006-2	NW006-3	NW007-1	NW007-2	NW007-4	NW007-5	NW007-6	NW008-1	NW010-1	NW010-2	NW010-4	NW010-5	NW011-1	NW011-2	NW011-4	NW011-5	NW011-6	NW012-1	NW012-3	NW012-4	NW012-5	NW012-6	NW013-1	NW013-2	NW013-3	NW013-4	NW013-5	NW014-1	NW015-1	NW015-2	NW015-3	NW015-5	NW015-6	NW016-1	NW016-2-1	NW016-2-2	NW016-2-3	NW016-3	NW016-4-1	NW016-4-2	NW016-5	NW018-1	NW018-2	NW018-3-1	NW018-3-2	NW018-4	NW018-5	NW019-1	NW019-2-1	NW019-2-2	NW019-3	NW019-4	NW019-5	NW020-1	NW020-2	NW020-3	NW020-5	NW020-6	NW021-3	NW021-5	NW021-6	NW022-1	NW022-4	NW022-5-1	NW022-5-2	NW022-6	NW023-1	NW023-3	NW023-4	NW023-6	NW025-1	NW025-2	NW025-3	NW025-4	NW026-1	NW026-2	NW026-3	NW026-4	NW026-5	NW027-1	NW027-2	NW027-3	NW027-5	NW027-6	NW028-1	NW028-2	NW028-3	NW028-4	NW028-5	NW029-1	NW029-2	NW029-3	NW029-5	NW030-1	NW030-2	NW030-4	NW030-5-1	NW030-5-2	NW030-6	NW031-1	NW031-2	NW031-3	NW031-4	NW031-5	NW032-1	NW032-2	NW032-3	NW032-4-1	NW032-4-2	NW032-4-3	NW032-5	NW033-1	NW033-2	NW033-3	NW033-4	NW033-5	NW034-1	NW034-2-1	NW034-2-2	NW034-3	NW034-4	NW034-5	NW035-1	NW035-2	NW035-4-1	NW035-4-2	NW035-5	NW036-1	NW036-2	NW036-3	NW036-4	NW036-5	NW038-1	NW038-2	NW038-3	NW038-4	NW038-5	NW040-1	NW040-2-1	NW040-2-2	NW040-3	NW041-1	NW041-2	NW042-1	NW042-3	NW042-4	NW042-5	NW043-1	NW043-3	NW043-4-1	NW043-4-2	NW043-6	NW044-1	NW045-1	NW045-2	NW045-3	NW045-4-1	NW045-4-2	NW045-5	NW046-1	NW046-5	NW047-4	NW047-5	NW048-1	NW048-5-1	NW048-5-2	NW049-1	NW049-2	NW049-3	NW049-4	NW049-5	NW050-1	NW050-2	NW050-3	NW050-4	NW050-5	NW051-1	NW051-2	NW051-3	NW051-5	NW051-6	NW052-1	NW052-2	NW052-4	NW053-1	NW053-2	NW053-3	NW053-4	NW053-5
Muribaculaceae	0	0	0	296	291	0	0	0	0	0	437	432	77	303	117	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	84	67	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	54	0	0	0	0	0	0	0	25	16	36	42	70	0	0	0	0	0	0	0	0	0	0	0	1984	142	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hungatella	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	530	0	45	11	0	29	0	0	0	0	0	0	0	0	0	55	0	159	0	0	0	0	0	0	8	0	0	0	0	23	25	20	13	37	0	0	0	0	0	0	0	0	0	0	15	0	0	21	0	0	0	0	0	0	47	15	46	0	0	0	0	0	0	11	24	29	0	21	0	0	11	30	12	0	49	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	134	14	6	29	17	58	11	0	0	15	36	79	118	0	119	261	138	191	263	29	149	34	0	116	31	14	28	17	0	14	44	11	11	24	22	8	0	35	11	0	0	0	0	0	0	6	0	37	71	0	296	89	0	33	0	26	10	0	0	8	22	0	0	0	0	0	0	200	22	0	0	0	0	13	0	12	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0
Coprobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	263	80	45	40	100	101	119	175	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0	52	63	22	56	0	0	0	0	0	0	3	0	6	26	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	13	21	0	0	0	11	30	0	0	0	0	0	0	13	10	0	6	8	0	156	106	279	105	59	131	0	0	219	638	0	0	0	0	0	0	0	0	0	0	0	0	0	162	119	116	222	156	0	0	0	0	0	0	0	0
[Eubacterium]_ventriosum_group	0	0	0	0	0	0	0	0	0	0	136	16	0	32	15	0	0	0	0	0	0	0	0	91	0	0	0	0	149	82	34	80	57	14	0	0	11	33	18	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	73	37	293	117	7	0	0	15	0	23	0	20	10	0	0	0	0	0	0	0	174	37	60	64	33	0	0	0	0	0	17	11	17	17	8	0	0	0	15	0	17	7	0	0	0	0	0	0	0	0	0	0	104	39	17	32	18	0	0	0	0	0	60	0	16	13	17	35	0	0	0	0	0	17	33	104	38	108	42	30	42	97	71	31	0	0	0	0	0	0	0	0	0	0	0	12	3	10	118	34	25	54	92	103	42	0	31	38	0	0	0	0	0	0	0	0	0	19	32	24	16	19	0	0	0	8	0	49	43	0	10	10	0	28	13
Lachnospiraceae_UCG-001	0	55	0	19	5	16	0	0	0	0	77	138	66	86	138	21	52	12	0	45	0	0	0	8	0	0	0	0	68	110	20	84	40	21	182	0	578	62	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	78	197	278	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	31	9	0	0	0	0	12	0	0	0	0	0	0	27	20	27	48	13	0	0	0	0	0	0	0	0	0	0	40	48	13	41	11	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	21	0	0	0	50	0	16	0	0	16	26	17	0	0	0	0	0	24	17	0	0	42	0	0	0	0	0	0	0	0	79	19	0	71	40
Erysipelotrichaceae	0	0	0	0	0	8	5	33	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	17	44	66	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	40	321	70	0	0	0	0	0	0	0	0	0	0	0	19	0	0	81	25	20	171	0	0	0	0	0	0	0	0	0	0	0	70	40	63	68	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	111	462	455	0	0	0	0	0	0	0	0	0	0	0	0	676	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adlercreutzia	0	14	0	0	0	0	10	40	9	0	27	0	0	1	0	0	0	0	0	0	0	0	0	40	0	6	0	0	124	43	47	67	118	19	32	4	33	172	26	31	132	150	18	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	5	7	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	25	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7	0	0	32	82	39	43	101	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	35	114	62	64	53	83	51	26	17	45	0	0	0	0	0	0	0	0	0	0	0	0	9	0	34	174	85	52	67	17	0	0	0	0	0	0	17	21	86	90	14	58	26	15	5	0	0	0	14	6	0	0	3	26	0	0	0	0	0	7	2	7	5	2	19	11	0	0	0	0	0	0
Mogibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	46	32	22	32	28	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	78	72	241	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	67	67	123	0	0	0	0	0	0	103	34	64	21	157	0	0	0	0	0	0	0	104	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	153	202	105	169	0	0	0	110	232	110	80	73
Romboutsia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	120	57	39	49	104	94	0	0	0	0	0	0	0	0	0	104	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	1422	319	325	84	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	32	55	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UC5-1-2E3	0	0	0	84	35	20	40	16	38	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	1073	486	60	71	0	91	31	36	62	117	13	13	0	0	0	14	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	18	42	0	0	0	0	0	41	85	81	0	40	20	30	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	32	0	0	18	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAG-352	0	0	0	0	0	9	0	25	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	22	0	0	0	0	0	0	38	31	0	0	33	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1518	166	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	15	16	0	0	0	0	0	0	0	24	0	0	51	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	73	66	235	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	18	38	0
Terrisporobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	155	180	22	53	741	0	0	0	0	0	0	276	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	1080	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCG-005	0	0	0	0	0	42	84	191	79	61	0	0	0	0	0	78	100	103	0	0	0	0	0	0	0	0	0	0	20	18	33	0	0	0	153	0	0	0	106	0	0	17	23	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	4	14	12	0	0	0	0	0	0	0	0	26	53	38	36	0	46	0	0	0	115	47	41	66	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	30	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	10	0	0	0	0	0	0	0	112	171	190	107	97	0	68	13	17	14	0	0	0	0	0	28	0	15	15	42	131	13	0	13	0	0	0	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
Sellimonas	0	0	0	0	0	11	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	309	564	111	81	0	81	15	16	39	54	12	14	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	31	16	51	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	10	17	0	89	54	25	0	0	0	96	29	33	17	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	95	38	103	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnospiraceae_NC2004_group	23	31	0	18	27	0	25	29	0	0	0	22	15	0	18	54	38	131	17	0	0	0	0	0	0	24	0	0	27	46	38	26	68	0	35	0	33	0	168	0	91	71	26	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	12	9	0	0	0	0	14	0	0	13	8	40	21	6	29	0	0	0	23	13	0	16	55	0	0	0	0	0	56	0	0	0	0	0	0	39	54	0	53	0	0	11	0	18	11	0	16	12	24	0	15	0	0	28	50	61	38	17	27	34	0	54	22	12	53	0	0	48	27	0	62	0	0	11	0	13	0	15	0	0	0	0	0	0	0	20	0	0	0	21	0	0	0	0	0	0	7	0	9	0	10
Haemophilus	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	6	0	0	6	0	0	0	0	0	0	0	0	39	162	0	195	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	124	25	120	102	28	0	0	68	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	20	0	0	173	0	0	0	0	0	0	46	0	4	454	304	0	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	16	0	29	15	0	0	0	0	0	0	0	0	166	8	8	0	14	0	0	0	0	0	0	0	0	0	0	39	43	0	0	0	0	0	0
CAG-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	105	37	48	84	0	0	0	0	0	0	0	0	0	0	0	38	42	93	70	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	44	106	98	80	0	0	0	0	0	0	10	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	45	0	17	228	0	0	11	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	117	344	26	0	0	0	0	0	164	39	16	66	209	0	0	0	0	0	0	0	0	0	0	0	17	0
UCG-010	0	0	0	0	0	8	6	15	0	0	0	0	0	0	0	124	67	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	22	0	9	3	0	0	25	0	0	144	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	467	129	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	8	0	0	9	0	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	48	64	48	69	0	0	0	0	0	29	10	14	28	43	0	33	0	0	0	0	8	0	0	0	41	0	30	7	22	54	0	0	0	0	0	0	34	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	10	16	0	0	0	0	0	0	0	0
UCG-003	24	42	0	0	0	72	60	25	21	64	13	10	8	13	0	0	10	0	0	158	20	0	0	0	0	20	0	0	17	22	0	129	17	9	0	0	0	0	0	0	0	0	0	11	0	47	22	6	22	0	0	11	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	18	0	0	0	0	0	5	18	16	14	31	29	0	0	0	0	0	0	0	0	0	0	32	33	0	39	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	19	0	0	9	0	0	0	0	0	29	33	31	16	16	0	17	0	0	0	0	0	0	0	0	157	90	152	101	88	61	11	0	22	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	13	0	41	16	11	17	40	14	0	0	13	0	0	0	0
Anaerotruncus	19	24	0	24	29	15	30	41	33	32	0	9	0	0	13	0	0	0	0	0	0	0	0	25	0	15	0	0	0	0	0	5	0	0	0	0	0	0	12	0	79	85	50	0	10	9	8	33	25	31	14	20	3	0	0	0	0	0	0	0	0	0	6	69	14	26	27	13	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	14	16	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	4	18	7	22	22	30	127	0	0	0	0	22	0	0	17	33	0	31	29	17	13	0	0	0	10	0	20	9	0	0	37	20	38	32	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	52	55	12	9	44	31	10	36	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	49	94	137	61	35	0	0	0	0	0	0	0	0
Ligilactobacillus	42	65	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	8	233	92	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	80	59	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	93	95	55	126	269	0	0	0	0	0	0	0	0
Proteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	112	478	329	409	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	4	0	62	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnospiraceae_UCG-004	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	42	209	6	38	0	0	0	0	0	0	84	71	0	114	12	126	0	65	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	44	55	14	0	53	7	0	0	0	0	0	0	0	0	0	0	0	0	0	62	52	0	0	0	0	0	0	0	0	0	0	0	0	61	43	38	64	42	0	0	0	0	0	0	18	71	27	42	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	80	0	33	0	0	0	49	0	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	73	25	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prevotella	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	11	7	33	0	0	0	0	0	0	0	0	0	0	102	232	231	7	0	0	0	0	0	0	126	261	147	411	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gastranaerophilales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	10	20	204	30	39	190	141	0	10	25	22	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	14	15	0	11	115	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	56	59	102	0	0	33	51	134	18	4	0	0	10	0	120	0	11	13	156	0	0	0	0	0	0	0	0	4	20	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptococcus	6	0	0	0	0	0	0	0	0	0	46	41	29	34	94	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	17	15	0	20	24	22	0	0	0	0	0	0	0	0	23	0	0	0	0	54	16	14	19	33	20	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	38	57	45	28	17	90	27	44	0	39	0	0	0	0	0	56	68	49	75	74	18	54	22	10	0	0	0	0	0	68	60	22	75	30	42	31	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	19	0	0	6	8
Eggerthella	4	8	8	0	8	0	12	25	0	0	12	6	0	0	25	7	0	0	9	55	19	0	60	21	0	9	0	15	18	0	10	26	24	0	0	0	0	0	0	0	0	10	0	0	0	10	4	0	0	6	0	0	0	0	0	0	0	9	8	5	0	0	13	0	0	0	0	0	0	12	9	7	13	0	0	0	0	0	23	0	0	0	37	61	92	0	12	0	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	5	0	7	10	0	0	0	0	0	0	0	17	49	11	35	39	23	39	11	0	29	71	0	106	20	44	60	30	17	48	45	38	0	0	18	5	17	0	0	0	0	0	0	0	0	0	8	53	0	10	20	12	0	0	0	0	0	0	0	0	14	0	0	8	38	19	0	0	0	0	0	0	0	0	0	0	11	15	6	27	12	0	0	0	0	0	0	0	0	0	3	0	0	0
Family_XIII_AD3011_group	0	4	0	0	0	0	0	0	26	12	0	0	0	10	8	21	26	57	0	0	0	0	0	22	0	6	0	0	9	0	9	10	5	0	91	0	30	44	42	0	8	7	0	0	0	0	6	0	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	13	0	0	5	6	0	0	0	10	0	0	7	13	0	31	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	8	0	53	52	84	35	71	0	0	0	0	0	0	12	20	0	8	0	14	0	12	11	12	0	0	0	0	0	0	15	5	19	34	9	24	13	29	0	0	36	15	67	32	51	0	38	24	58	29	0	0	0	0	0	0	6	19	0	0	0	0	24	0	5	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0	0	50	33	18	21	40
Prevotellaceae_NK3B31_group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	277	440	387	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RF39	0	0	0	0	0	20	36	0	162	39	0	0	0	0	0	186	92	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	7	14	13	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	60	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	8	46	14	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	46	19	46	30	0	0	0	0	0	0	0	0
